Data	Maxima	Minima	Media
1/3/1969	2013	1921	1963
1/2/1969	1977	1864	1925
1/2/1969	1977	1864	1925
1/2/1969	1977	1864	1925
1/1/1969	1899	1723	1812
1/1/1969	1899	1723	1812
1/1/1969	1899	1723	1812
1/12/1968	1692	1218	1368
1/12/1968	1692	1218	1368
1/12/1968	1692	1218	1371
1/11/1968	1282	1096	1166
1/10/1968	1127	917	985
1/9/1968	1103	943	1002
1/8/1968	1017	911	952
1/8/1968	1017	911	952
1/8/1968	1017	911	952
1/7/1968	1110	1005	1048
1/7/1968	1110	1005	1048
1/7/1968	1110	1005	1048
1/6/1968	1343	1120	1203
1/6/1968	1343	1120	1203
1/6/1968	1343	1120	1203
1/5/1968	1836	1359	1585
1/5/1968	1836	1359	1585
1/5/1968	1836	1359	1585
1/4/1968	2085	1853	1972
1/3/1968	2141	2059	2112
1/3/1968	2141	2059	2112
1/3/1968	2141	2059	2112
1/2/1968	2046	1735	1867
1/2/1968	2046	1735	1867
1/2/1968	2046	1735	1867
1/1/1968	1720	1439	1513
1/1/1968	1720	1439	1513
1/1/1968	1720	1439	1513
1/12/1967	1485	1186	1315
1/12/1967	1485	1186	1315
1/12/1967	1485	1186	1315
1/11/1967	1286	1049	1189
1/11/1967	1286	1049	1189
1/11/1967	1286	1049	1189
1/10/1967	1041	98	951
1/10/1967	1041	98	951
1/10/1967	1041	913	965
1/9/1967	973	920	948
1/9/1967	973	920	948
1/9/1967	973	920	948
1/8/1967	1188	968	1055
1/7/1967	1295	1081	1169
1/7/1967	1295	1081	1169
1/7/1967	1295	1081	1169
1/6/1967	1543	1312	1446
1/6/1967	1543	1312	1446
1/6/1967	1543	1312	1446
1/5/1967	1897	1548	1685
1/5/1967	1897	1548	1685
1/5/1967	1897	1548	1685
1/4/1967			
1/4/1967			
1/4/1967	1909		
1/2/1949	1406	1285	1358
1/1/1949	1288	1108	1211
1/12/1948	1116	534	859
1/11/1948	542	308	383
1/10/1948	429	60	198
1/9/1948	178	109	145
1/8/1948	394	187	294
1/7/1948	595	296	421
1/5/1948	1168	754	996
1/4/1948	1414	1179	1320
1/3/1948	1428	1271	1329
1/2/1948	1282	1003	1158
1/1/1948	1066	719	927
1/12/1947	797	572	659
1/11/1947	629	209	485
1/10/1947	194	110	145
1/9/1947	166	75	109
1/8/1947	386	89	258
1/7/1947	668	403	536
1/6/1947	1026	558	754
1/5/1947	1237	1004	1114
1/4/1947	1316	1114	1189
1/3/1947	1374	1179	1264
1/2/1947	1206	942	1077
1/1/1947	1060	810	915
1/12/1946	929	253	653
1/11/1946	340	242	265
1/10/1946	342	105	227
1/9/1946	327	135	237
1/8/1946	558	335	427
1/7/1946	745	566	651
1/6/1946	1038	752	896
1/5/1946	1038	968	1002
1/4/1946	1264	1056	1187
1/3/1946	1237	1143	1181
1/2/1946	1140	1014	1092
1/1/1946	1003	707	892
1/12/1945	670	542	583
1/11/1945	540	285	360
1/10/1945	295	110	207
1/9/1945	133	3	39
1/8/1945	184	110	146
1/7/1945	480	195	335
1/5/1945	1169	810	985
1/4/1945	1298	1154	1234
1/3/1945	1221	1137	1193
1/2/1945	1148	793	1025
1/1/1945	776	545	670
1/12/1944	654	390	494
1/11/1944	655	202	456
1/10/1944	204	49	126
1/9/1944	150	60	105
1/8/1944	255	150	184
1/7/1944	545	255	390
1/6/1944	704	428	620
1/5/1944	1158	709	965
1/4/1944	1423	1169	1338
1/3/1944	1420	1330	1377
1/2/1944	1324	1279	1299
1/1/1944	1290	960	1175
1/12/1943	980	867	952
1/11/1943	873	418	756
1/10/1943	394	132	178
1/9/1943	220	82	151
1/8/1943	449	202	292
1/7/1943	815	466	651
1/6/1943	956	830	905
1/5/1943	1119	934	1043
1/4/1943	1236	1136	1202
1/3/1943	1242	1105	1168
1/2/1943	1190	947	1073
1/1/1943	996	568	807
1/12/1942	511	244	352
1/11/1942	673	465	530
1/10/1942	603	441	544
1/9/1942	456	335	383
1/8/1942	543	430	470
1/7/1942	1018	542	746
1/6/1942	1092	954	1035
1/5/1942	1307	1102	1222
1/4/1942	1377	1313	1360
1/3/1942	1364	1307	1344
1/2/1942	1358	1087	1287
1/1/1942	1115	1001	1063
1/12/1941	1079	776	976
1/11/1941	855	600	701
1/10/1941	690	192	450
1/9/1941	372	212	260
1/8/1941	492	388	450
1/7/1941	760	470	579
1/6/1941	1034	676	880
1/5/1941	1338	1043	1229
1/4/1941	1442	1349	1413
1/3/1941	1466	1422	1447
1/2/1941	1463	961	1267
1/1/1941	1014	919	960
1/12/1940	1007	656	826
1/11/1940	694	415	561
1/10/1940	454	366	420
1/9/1940	375	221	275
1/8/1940	506	317	453
1/7/1940	894	484	672
1/6/1940	1076	926	999
1/5/1940	1170	1044	1092
1/4/1940	1374	1187	1292
1/3/1940	1381	1279	1345
1/2/1940	1274	1206	1227
1/1/1940	1208	1008	1104
1/12/1939	1016	576	817
1/11/1939	746	334	508
1/10/1939	485	177	322
1/9/1939	223	176	188
1/8/1939	509	176	346
1/7/1939	538	384	470
1/6/1939	964	514	699
1/5/1939	1320	978	1176
1/4/1939	1398	1330	1381
1/3/1939	1367	1202	1271
1/2/1939	1225	985	1109
1/1/1939	968	760	834
1/12/1938	762	146	436
1/11/1938	484	192	315
1/10/1938	293	35	103
1/9/1938	62	1	40
1/8/1938	164	43	129
1/7/1938	435	161	287
1/6/1938	779	301	526
1/5/1938	1079	790	920
1/4/1938	1256	1097	1193
1/3/1938	1270	1133	1221
1/2/1938	1151	1002	1111
1/1/1938	995	482	751
1/12/1937	476	253	351
1/11/1937	388	195	283
1/10/1937	360	90	207
1/9/1937	230	50	111
1/8/1937	388	144	264
1/7/1937	696	399	562
1/6/1937	955	690	784
1/5/1937	1070	957	1010
1/4/1937	1342	1081	1218
1/3/1937	1341	1170	1245
1/2/1937	1164	984	1048
1/1/1937	978	663	879
1/12/1936	650	308	512
1/11/1936	298	99	197
1/10/1936	191	118	164
1/9/1936	234	147	181
1/8/1936	434	199	294
1/7/1936	715	428	557
1/6/1936	897	718	835
1/5/1936	967	823	908
1/4/1936	1137	970	1081
1/3/1936	1254	1120	1198
1/2/1936	1248	1089	1197
1/1/1936	1053	862	1002
1/12/1935	887	400	610
1/11/1935	580	152	252
1/10/1935	165	5	107
1/9/1935	150	4	63
1/8/1935	237	151	188
1/7/1935	480	146	312
1/6/1935	602	490	563
1/5/1935	1068	600	835
1/4/1935	1285	1057	1179
1/3/1935	1311	1190	1264
1/2/1935	1226	1182	1203
1/1/1935	1186	954	1071
1/12/1934	960	528	757
1/11/1934	737	155	478
1/10/1934	225	86	138
1/9/1934	190	37	99
1/8/1934	244	109	155
1/7/1934	610	245	427
1/6/1934	959	628	777
1/5/1934	1336	978	1170
1/4/1934	1381	1336	1364
1/3/1934	1364	1230	1302
1/2/1934	1228	992	1155
1/1/1934	967	609	760
1/12/1933	753	189	460
1/11/1933	353	190	246
1/10/1933	288	74	236
1/9/1933	107	38	63
1/8/1933	352	98	201
1/7/1933	780	360	529
1/6/1933	1133	805	1001
1/5/1933	1496	1077	1319
1/4/1933	1514	1482	1500
1/3/1933	1474	1424	1439
1/2/1933	1465	1220	1375
1/1/1933	1212	898	1081
1/12/1932	1006	900	941
1/11/1932	964	571	738
1/10/1932	578	200	336
1/9/1932	352	204	270
1/8/1932	678	328	491
1/7/1932	1032	682	858
1/6/1932	1298	984	1132
1/5/1932	1460	1299	1383
1/4/1932	1551	1468	1519
1/3/1932	1548	1439	1505
1/2/1932	1434	1260	1370
1/1/1932	1244	1070	1140
1/12/1931	1042	619	827
1/11/1931	629	412	542
1/10/1931	402	130	211
1/9/1931	242	0	89
1/8/1931	205	0	98
1/7/1931	511	193	307
1/6/1931	845	529	707
1/5/1931	1173	865	1024
1/4/1931	1273	1167	1213
1/3/1931	1283	1247	1264
1/12/2014	1908	1502	1697
1/11/2014	1490	1146	1294
1/10/2014	1271	1136	1191
1/9/2014	1283	1149	1192
1/8/2014	1638	1299	1460
1/7/2014	1956	1634	1835
1/6/2014	2290	1978	2156
1/5/2014			
1/4/2014			
1/3/2014	2550	2438	2502
1/2/2014	2434	2211	2327
1/1/2014	2204	1984	2114
1/12/2013	2048	1678	1827
1/11/2013	1760	1498	1644
1/10/2013	1488	1091	1261
1/9/2013	1242	1072	1144
1/8/2013	1280	1113	1184
1/7/2013	1664	1286	1495
1/6/2013	1813	1527	1675
1/5/2013	2152	1810	1959
1/4/2013	2312	2170	2276
1/3/2013	2256	2176	2224
1/2/2013	2167	1932	2042
1/1/2013	1992	1782	1917
1/12/2012	1771	1402	1537
1/11/2012	1358	1078	1173
1/10/2012	1216	994	1094
1/9/2012	1098	986	1031
1/8/2012	1366	1102	1221
1/7/2012	1749	1382	1581
1/6/2012	2030	1658	1825
1/5/2012	2157	1948	2051
1/4/2012	2264	2132	2193
1/3/2012	2272	2221	2252
1/2/2012	2216	1945	2076
1/1/2012	1929	1640	1788
1/12/2011	1620	1208	1422
1/11/2011	1176	1077	1121
1/10/2011	1220	1001	1093
1/9/2011	1041	979	1008
1/8/2011	1240	1014	1132
1/7/2011	1390	1184	1280
1/6/2011	1842	1394	1615
1/5/2011	2262	1857	2079
1/4/2011	2343	2276	2316
1/3/2011	2274	2156	2223
1/2/2011	2146	1891	2026
1/1/2011	1866	1504	1686
1/12/2010	1494	1216	1335
1/11/2010	1198	1024	1112
1/10/2010	1014	904	955
1/9/2010	1021	932	965
1/8/2010	1142	962	1040
1/7/2010	1265	1087	1174
1/6/2010	1715	1276	1503
1/5/2010	2064	1700	1912
1/4/2010	2290	2020	2188
1/3/2010	2270	2191	2241
1/2/2010	2189	2128	2156
1/1/2010	2122	1883	1975
1/12/2009	1944	1476	1711
1/11/2009	1476	1202	1345
1/10/2009	1216	1109	1173
1/9/2009	1253	1074	1132
1/8/2009	1424	1237	1328
1/7/2009	1736	1426	1599
1/6/2009	1990	1698	1858
1/5/2009	2254	2002	2147
1/4/2009	2287	2237	2268
1/3/2009	2256	2137	2212
1/2/2009	2130	1876	1959
1/1/2009	1932	1650	1817
1/12/2008	1616	1246	1354
1/11/2008	1334	1148	1248
1/10/2008	1194	1032	1104
1/9/2008	1144	1032	1073
1/8/2008	1305	1140	1199
1/7/2008	1639	1294	1428
1/6/2008	2019	1654	1849
1/5/2008	2296	2030	2195
1/4/2008	2362	2302	2339
1/3/2008	2333	2285	2309
1/2/2008	2286	2136	2237
1/1/2008	2131	1818	1991
1/12/2007	1873	1553	1706
1/11/2007	1504	1185	1390
1/10/2007	1202	942	1029
1/9/2007	1021	944	972
1/8/2007	1381	1026	1157
1/7/2007	1539	1230	1365
1/6/2007	2035	1556	1797
1/5/2007	2266	2043	2155
1/4/2007	2327	2264	2304
1/3/2007	2294	2178	2243
1/2/2007	2172	1994	2064
1/1/2007	1995	1836	1923
1/12/2006	1822	1427	1653
1/11/2006	1582	1312	1430
1/10/2006	1335	956	1086
1/9/2006	1009	940	971
1/8/2006	1169	991	1077
1/7/2006	1437	1156	1295
1/6/2006	1747	1439	1577
1/5/2006	2245	1766	1976
1/4/2006	2315	2251	2289
1/3/2006	2316	2244	2285
1/2/2006	2287	2150	2204
1/1/2006	2143	1640	1923
1/12/2005	1672	1400	1592
1/11/2005	1395	1174	1292
1/10/2005	1198	912	1000
1/9/2005	924	894	907
1/8/2005	1072	924	987
1/7/2005	1402	1078	1224
1/6/2005	1581	1412	1494
1/5/2005	1870	1560	1690
1/4/2005	2151	1874	2045
1/3/2005	2144	2076	2116
1/2/2005	2068	1826	1921
1/1/2005	1917	1709	1832
1/12/2004	1692	1452	1555
1/11/2004	1458	1181	1268
1/10/2004	1162	943	1033
1/9/2004	1089	944	993
1/8/2004	1283	961	1128
1/7/2004	1369	1201	1303
1/6/2004	1736	1370	1539
1/5/2004	2060	1680	1856
1/4/2004	2128	2010	2060
1/3/2004	2174	2023	2077
1/2/2004	2182	1988	2086
1/1/2004	2097	1670	1937
1/12/2003	1680	1226	1457
1/11/2003	1308	1096	1201
1/10/2003	1320	976	1104
1/9/2003	1017	960	995
1/8/2003	1119	1023	1088
1/7/2003	1517	1126	1295
1/6/2003	1726	1537	1630
1/5/2003	2142	1731	1934
1/4/2003	2255	2162	2225
1/3/2003	2240	2066	2150
1/2/2003	2087	2028	2058
1/1/2003	2019	1710	1819
1/12/2002	1722	1226	1548
1/11/2002	1376	1110	1265
1/10/2002	1257	974	1091
1/9/2002	1078	968	1019
1/8/2002	1209	1016	1113
1/7/2002	1486	1219	1319
1/6/2002	1720	1508	1660
1/5/2002	2059	1734	1900
1/4/2002	2198	2018	2118
1/3/2002	2226	2169	2210
1/2/2002	2162	1837	2003
1/1/2002	1962	1849	1911
1/12/2001	1874	1479	1651
1/11/2001	1489	1194	1383
1/10/2001	1208	1021	1083
1/9/2001	1078	998	1019
1/8/2001	1295	1049	1170
1/7/2001	1558	1311	1393
1/6/2001	1874	1577	1737
1/5/2001	2142	1855	2020
1/4/2001	2304	2142	2247
1/3/2001	2328	2212	2297
1/2/2001	2202	2105	2142
1/1/2001	2102	1574	1861
1/12/2000	1749	1386	1584
1/11/2000	1460	1073	1320
1/10/2000	1066	1002	1032
1/9/2000	1230	1034	1131
1/8/2000	1194	1049	1108
1/7/2000	1422	1172	1284
1/6/2000	1628	1443	1524
1/5/2000	1964	1567	1788
1/4/2000	2185	1965	2061
1/3/2000	2193	1966	2100
1/2/2000	2009	1916	1972
1/1/2000	1899	1696	1757
1/12/1999	1703	1257	1475
1/11/1999	1235	941	1105
1/10/1999	1128	943	1027
1/9/1999	1094	936	971
1/8/1999	1247	986	1092
1/7/1999	1495	1248	1365
1/6/1999	1737	1450	1578
1/5/1999	2017	1754	1902
1/4/1999	2234	2034	2166
1/3/1999	2224	2169	2189
1/2/1999	2201	2026	2131
1/1/1999	2051	1750	1953
1/12/1998	1826	1566	1767
1/11/1998	1574	1220	1473
1/10/1998	1276	938	1086
1/9/1998	1080	963	1014
1/8/1998	1082	1002	1036
1/7/1998	1333	1078	1206
1/6/1998	1632	1318	1479
1/5/1998	2087	1654	1882
1/4/1998	2244	2097	2187
1/3/1998	2234	2004	2132
1/2/1998	1982	1806	1892
1/1/1998	1848	1757	1807
1/12/1997	1786	1318	1589
1/11/1997	1366	1226	1301
1/10/1997	1335	1045	1142
1/9/1997	1163	1027	1077
1/8/1997	1379	1154	1254
1/7/1997	1740	1388	1554
1/6/1997	2077	1764	1921
1/5/1997	2328	2086	2221
1/4/1997	2412	2331	2377
1/3/1997	2361	2249	2325
1/2/1997	2243	1981	2116
1/1/1997	2026	1599	1903
1/12/1996	1775	1463	1602
1/11/1996	1565	1138	1403
1/10/1996	1187	1002	1104
1/9/1996	1119	993	1043
1/8/1996	1148	1003	1061
1/7/1996	1423	1158	1299
1/6/1996	1736	1436	1573
1/5/1996	2084	1726	1871
1/4/1996	2181	2099	2158
1/3/1996	2146	2065	2115
1/2/1996	2071	1965	2044
1/1/1996	1959	1546	1736
1/12/1995	1645	1314	1531
1/11/1995	1301	1000	1080
1/10/1995	1002	950	970
1/9/1995	1063	929	971
1/8/1995	1317	1072	1191
1/7/1995	1441	1253	1313
1/6/1995	1847	1458	1621
1/5/1995	2116	1863	1992
1/4/1995	2259	2130	2220
1/3/1995	2246	2160	2214
1/2/1995	2153	1995	2044
1/1/1995	2026	1857	1946
1/12/1994	1845	1431	1581
1/11/1994	1597	1188	1444
1/10/1994	1157	983	1074
1/9/1994	1019	974	990
1/8/1994	1172	1024	1095
1/7/1994	1504	1184	1347
1/6/1994	1828	1507	1670
1/5/1994	2192	1870	2069
1/4/1994	2239	2197	2226
1/3/1994	2261	2226	2240
1/2/1994	2250	2024	2155
1/1/1994	2010	1919	1982
1/12/1993	1916	1564	1713
1/11/1993	1607	1196	1401
1/10/1993	1196	1116	1151
1/9/1993	1233	1118	1170
1/8/1993	1389	1206	1330
1/7/1993	1723	1391	1512
1/6/1993	2098	1732	1934
1/5/1993	2442	2124	2299
1/4/1993	2458	2438	2449
1/3/1993	2446	2408	2428
1/2/1993	2405	2260	2341
1/1/1993	2249	1969	2138
1/12/1992	1948	1701	1834
1/11/1992	1664	1460	1521
1/10/1992	1651	1481	1564
1/9/1992	1593	1304	1433
1/8/1992	1559	1158	1338
1/7/1992	1954	1578	1776
1/6/1992	2038	1842	1940
1/5/1992	2256	2018	2182
1/4/1992	2299	2222	2262
1/3/1992	2299	2204	2272
1/2/1992	2188	1932	2011
1/1/1992	2063	1663	1947
1/12/1991	1694	1445	1587
1/11/1991	1530	1116	1295
1/10/1991	1162	1015	1088
1/9/1991	1089	1003	1039
1/8/1991	1295	1098	1208
1/7/1991	1680	1278	1434
1/6/1991	1868	1592	1757
1/5/1991	2107	1874	1995
1/4/1991	2303	2137	2223
1/3/1991	2294	2238	2254
1/2/1991	2239	1972	2111
1/1/1991	1961	1574	1762
1/12/1990	1623	1378	1498
1/11/1990			
1/6/1990	1889	1805	1872
1/5/1990	2048	1871	1981
1/4/1990	2144	2047	2090
1/3/1990	2275	2132	2204
1/2/1990	2245	2041	2166
1/1/1990	2125	1622	1903
1/12/1989	1603	1273	1416
1/11/1989	1276	1169	1227
1/10/1989	1273	1081	1152
1/9/1989	1287	1118	1180
1/8/1989	1281	1163	1216
1/7/1989	1593	1286	1449
1/6/1989	1824	1602	1695
1/5/1989	2123	1833	1980
1/4/1989	2256	2133	2217
1/3/1989	2283	2203	2257
1/2/1989	2202	1946	2095
1/1/1989	1933	1560	1742
1/12/1988	1559	1264	1411
1/11/1988	1254	1011	1151
1/10/1988	1059	994	1027
1/9/1988	1040	928	982
1/8/1988	1309	1046	1158
1/7/1988	1668	1325	1494
1/6/1988	2088	1696	1944
1/5/1988	2291	2080	2201
1/4/1988	2339	2285	2317
1/3/1988	2279	2152	2195
1/2/1988	2148	2071	2116
1/1/1988	2062	1883	1965
1/12/1987	1879	1602	1758
1/11/1987	1584	1125	1367
1/10/1987	1091	951	1000
1/9/1987	1040	961	1001
1/8/1987	1192	1045	1128
1/7/1987	1391	1161	1269
1/6/1987	1779	1404	1552
1/5/1987	1975	1801	1936
1/4/1987	2050	1936	1997
1/3/1987	2164	2018	2109
1/2/1987	2173	2080	2134
1/1/1987	2107	1801	1978
1/12/1986	1788	1451	1633
1/11/1986	1429	1191	1270
1/10/1986	1368	1291	1331
1/9/1986	1313	1234	1279
1/8/1986	1514	1288	1380
1/7/1986	1839	1529	1701
1/6/1986	2195	1857	2028
1/5/1986	2314	2161	2224
1/4/1986	2385	2318	2364
1/3/1986	2362	2261	2304
1/2/1986	2258	2121	2207
1/1/1986	2113	1843	1965
1/12/1985	1816	1485	1606
1/11/1985	1589	1244	1425
1/10/1985	1284	1218	1251
1/9/1985	1232	1112	1173
1/8/1985	1440	1218	1342
1/7/1985	1709	1362	1552
1/6/1985	2082	1722	1920
1/5/1985	2273	2094	2202
1/4/1985	2255	2189	2221
1/3/1985	2237	2173	2204
1/2/1985	2204	2144	2171
1/1/1985	2154	1810	2015
1/12/1984	1844	1684	1768
1/11/1984	1744	1294	1512
1/10/1984	1276	1036	1091
1/9/1984	1182	1040	1102
1/8/1984	1426	1186	1264
1/7/1984	1823	1462	1701
1/6/1984	2176	1829	2018
1/5/1984	2370	2188	2297
1/4/1984	2384	2320	2357
1/3/1984	2317	2228	2278
1/2/1984	2224	2066	2142
1/1/1984	2061	1538	1881
1/12/1983	1548	1366	1481
1/11/1983	1361	1131	1230
1/10/1983	1148	1056	1094
1/9/1983	1269	1117	1166
1/8/1983	1567	1277	1395
1/7/1983	1811	1597	1758
1/6/1983	2072	1796	1921
1/5/1983	2182	2085	2130
1/4/1983	2259	2179	2224
1/3/1983	2276	2163	2214
1/2/1983	2163	1982	2085
1/1/1983	1993	1881	1943
1/12/1982	1934	1763	1808
1/11/1982	1751	1462	1618
1/10/1982	1524	1274	1407
1/9/1982	1278	1140	1197
1/8/1982	1581	1291	1418
1/7/1982	1901	1603	1742
1/6/1982	2212	1920	2040
1/5/1982	2363	2216	2289
1/4/1982	2370	2347	2362
1/3/1982	2346	2278	2313
1/2/1982	2276	2221	2245
1/1/1982	2217	1890	2063
1/12/1981	1894	1518	1730
1/11/1981	1509	1363	1434
1/10/1981	1367	1010	1132
1/9/1981	1120	960	1020
1/8/1981	1200	1045	1111
1/7/1981	1749	1225	1443
1/6/1981	2069	1787	1924
1/5/1981	2197	2063	2126
1/4/1981	2281	2202	2249
1/3/1981	2260	2167	2217
1/2/1981	2160	1973	2049
1/1/1981	1962	1454	1685
1/12/1980	1535	1242	1448
1/11/1980	1330	1251	1292
1/10/1980	1341	1085	1223
1/9/1980	1267	1105	1203
1/8/1980	1292	1188	1232
1/7/1980	1733	1307	1518
1/6/1980	1992	1744	1869
1/5/1980	2122	2003	2060
1/4/1980	2264	2138	2237
1/3/1980	2249	2091	2189
1/2/1980	2082	1885	1987
1/1/1980	1877	1605	1748
1/12/1979	1593	1247	1349
1/11/1979	1299	1026	1156
1/10/1979	1124	1040	1082
1/9/1979	1207	1016	1070
1/8/1979	1360	1094	1175
1/7/1979	1643	1374	1497
1/6/1979	2099	1657	1881
1/5/1979	2302	2108	2214
1/4/1979	2358	2295	2331
1/3/1979	2346	2268	2299
1/2/1979	2287	2173	2251
1/1/1979	2170	2027	2132
1/12/1978	2011	1281	1778
1/11/1978	1325	1147	1256
1/10/1978	1144	1020	1052
1/9/1978	1038	977	1003
1/8/1978	1355	1044	1164
1/7/1978	1598	1362	1502
1/6/1978	1926	1606	1771
1/5/1978	2187	1924	2049
1/4/1978	2318	2189	2247
1/3/1978	2319	2239	2300
1/2/1978	2228	2127	2190
1/1/1978	2122	1895	2048
1/12/1977	1865	1663	1762
1/11/1977	1691	1270	1466
1/10/1977	1287	1086	1209
1/9/1977	1138	1079	1101
1/8/1977	1303	1133	1219
1/7/1977	1634	1320	1474
1/6/1977	1926	1642	1788
1/5/1977	2192	1936	2105
1/4/1977	2296	2166	2249
1/3/1977	2305	2192	2276
1/2/1977	2179	2025	2083
1/1/1977	2040	1684	1948
1/12/1976	1673	1284	1451
1/11/1976	1350	1073	1222
1/10/1976	1080	1018	1046
1/9/1976	1072	973	1024
1/8/1976	1158	1049	1086
1/7/1976	1491	1167	1341
1/6/1976	1968	1504	1744
1/5/1976	2104	1977	2047
1/4/1976	2306	2111	2254
1/3/1976	2306	2276	2290
1/2/1976	2276	2146	2213
1/1/1976	2139	1789	2002
1/12/1975	1773	1451	1675
1/11/1975	1436	1105	1253
1/10/1975	1276	1122	1222
1/9/1975	1120	982	1055
1/8/1975	1396	1096	1207
1/7/1975	1513	1425	1479
1/6/1975	1881	1512	1725
1/5/1975	2151	1893	2047
1/4/1975	2283	2159	2252
1/3/1975	2276	2235	2263
1/2/1975	2228	2081	2166
1/1/1975	2059	1739	1887
1/12/1974	1726	1303	1535
1/11/1974	1521	1293	1393
1/10/1974	1270	1013	1107
1/9/1974	1186	1026	1096
1/8/1974	1306	1160	1219
1/7/1974	1610	1310	1456
1/6/1974	1978	1620	1823
1/5/1974	2260	1989	2138
1/4/1974	2309	2253	2270
1/3/1974	2339	2274	2316
1/2/1974	2270	2137	2191
1/1/1974	2136	1921	2038
1/12/1973	1911	1583	1771
1/11/1973	1556	1233	1437
1/10/1973	1256	1083	1149
1/9/1973	1247	1074	1144
1/8/1973	1326	1185	1268
1/7/1973	1679	1330	1487
1/6/1973	1912	1694	1808
1/5/1973	2179	1923	2071
1/4/1973	2258	2191	2240
1/3/1973	2250	2207	2235
1/2/1973	2198	2015	2114
1/1/1973	2008	1796	1872
1/12/1972	1870	1548	1711
1/11/1972	1622	1170	1308
1/10/1972	1433	1281	1354
1/9/1972	1416	1139	1306
1/8/1972	1310	1041	1185
1/7/1972	1562	1184	1306
1/6/1972	1737	1554	1652
1/5/1972	2046	1711	1901
1/4/1972	2219	2060	2180
1/3/1972	2209	2123	2159
1/2/1972	2120	1897	1986
1/1/1972	1889	1599	1745
1/12/1971	1714	1342	1523
1/11/1971	1339	1153	1285
1/10/1971	1222	938	1135
1/9/1971	1087	959	1011
1/8/1971	1123	986	1052
1/7/1971	1343	1089	1249
1/6/1971	1588	1286	1422
1/5/1971	2025	1572	1774
1/4/1971	2146	2003	2060
1/3/1971	2166	2136	2153
1/2/1971	2132	1873	2039
1/1/1971	1848	1664	1749
1/12/1970	1669	1018	1256
1/11/1970	1222	1043	1125
1/10/1970	1084	981	1027
1/9/1970	1171	1027	1086
1/8/1970	1207	1046	1123
1/7/1970	1564	1209	1375
1/6/1970	1870	1555	1680
1/5/1970	2045	1837	1940
1/4/1970	2096	1999	2057
1/3/1970	2123	1936	2037
1/2/1970	1943	1626	1834
1/1/1970	1686	1607	1643
1/12/1969	1635	1304	1470
1/11/1969	1305	982	1110
1/10/1969	1022	956	981
1/9/1969	1002	966	978
1/8/1969	1105	1004	1050
1/7/1969	1446	1120	1283
1/6/1969	1587	1395	1488
1/5/1969	1818	1501	1661
1/4/1969	2006	1835	1944
1/3/1969	2013	1921	1963
1/2/1969	1977	1864	1925
1/1/1969	1899	1723	1812
1/12/1968	1692	1218	1371
1/11/1968	1282	1096	1166
1/10/1968	1127	917	985
1/9/1968	1103	943	1002
1/8/1968	1017	911	952
1/7/1968	1110	1005	1048
1/6/1968	1343	1120	1203
1/5/1968	1836	1359	1585
1/4/1968	2085	1853	1972
1/3/1968	2141	2059	2112
1/2/1968	2046	1735	1867
1/1/1968	1720	1439	1513
1/12/1967	1485	1186	1315
1/11/1967	1286	1049	1189
1/10/1967	1041	913	965
1/9/1967	973	920	948
1/8/1967	1188	968	1055
1/7/1967	1295	1081	1169
1/6/1967	1543	1312	1446
1/5/1967	1897	1548	1685
1/4/1967			
1/2/1949	1406	1285	1358
1/1/1949	1288	1108	1211
1/12/1948	1116	534	859
1/11/1948	542	308	383
1/10/1948	429	60	198
1/9/1948	178	109	145
1/8/1948	394	187	294
1/7/1948	595	296	421
1/5/1948	1168	754	996
1/4/1948	1414	1179	1320
1/3/1948	1428	1271	1329
1/2/1948	1282	1003	1158
1/1/1948	1066	719	927
1/12/1947	797	572	659
1/11/1947	629	209	485
1/10/1947	194	110	145
1/9/1947	166	75	109
1/8/1947	386	89	258
1/7/1947	668	403	536
1/6/1947	1026	558	754
1/5/1947	1237	1004	1114
1/4/1947	1316	1114	1189
1/3/1947	1374	1179	1264
1/2/1947	1206	942	1078
1/1/1947	1060	810	915
1/12/1946	929	253	653
1/11/1946	340	242	265
1/10/1946	342	105	227
1/9/1946	327	135	237
1/8/1946	558	335	427
1/7/1946	745	566	651
1/6/1946	1038	752	896
1/5/1946	1038	968	1002
1/4/1946	1264	1056	1187
1/3/1946	1237	1143	1181
1/2/1946	1140	1014	1092
1/1/1946	1003	707	892
1/12/1945	670	542	583
1/11/1945	540	285	360
1/10/1945	295	110	207
1/9/1945	133	3	39
1/8/1945	184	110	146
1/7/1945	480	195	335
1/5/1945	1169	810	985
1/4/1945	1298	1154	1234
1/3/1945	1221	1137	1193
1/2/1945	1148	793	1025
1/1/1945	776	545	670
1/12/1944	654	390	494
1/11/1944	655	202	456
1/10/1944	204	49	126
1/9/1944	150	60	105
1/8/1944	255	150	184
1/7/1944	545	255	390
1/6/1944	704	428	620
1/5/1944	1158	709	965
1/4/1944	1423	1169	1338
1/3/1944	1420	1330	1377
1/2/1944	1324	1279	1299
1/1/1944	1290	960	1175
1/12/1943	980	867	952
1/11/1943	873	418	756
1/10/1943	394	132	178
1/9/1943	220	82	151
1/8/1943	449	202	292
1/7/1943	815	466	651
1/6/1943	956	830	905
1/5/1943	1119	934	1043
1/4/1943	1236	1136	1202
1/3/1943	1242	1105	1168
1/2/1943	1190	947	1073
1/1/1943	996	568	807
1/12/1942	511	244	352
1/11/1942	673	465	530
1/10/1942	603	441	544
